"ProlificID","Duration (in seconds)","Gender","FirstGen","FirstGen_US","1st_immigrant","1st_age","2nd_immigrant","HighestDegree","Major","Minor","STEMMajor","GPA","M_Approach","M_Avoidance","P_Approach","P_Avoidance","Approach","Avoidance","Math_ID","Reading_ID","Racial_ID","Gender_ID","Condition","Score","AGQ_approach","AGQ_avoidance","Pre_Expectation","Post_Expectation","RIT","Belonging","Centrality","STAI_pre","STAI_post","Control_common","Control_true","Blatant_common","Blatant_true","Age","mc_task","mc_mathability","mc_diagnostic","task_stressful","Pressure","Comparison","task_opinion","Math_abilities1","Math_abilities2"
"5e574f393e26c90f2b47b96c",369,"Woman","No","Yes","No",NA,"Yes","Associate","Computer Science","N/A","STEM",3.8,4,4,3.667,4,3.833,4,4.167,3.833,5,5,"Implicit",9,3.667,4,8,6,3.167,4.667,5,2,2.333,NA,NA,NA,NA,25,1,1,1,4,3,"25th percentile",3,3,3
"5e5d730f62ff4608804ad7a5",274,"Woman","Yes","No","No",NA,"No","Bachelor","Art history, Computer Science","Sociology","STEM",3.44,5,3,3,3,4,3,2.167,3.667,5,5,"Control",14,3.333,4.333,3,3,4.667,3.667,5,2.167,2.333,3.8,3.6,NA,NA,31,1,1,1,2,3,"50th percentile",3,3,3
"5e65a37956f27a3290acfcbe",216,"Man","Yes","Yes","No",NA,"Yes","HS/GED","Computer Science","Computational Biology","STEM",3.94,4.333,3.333,4,3,4.167,3.167,4.333,1.833,4,2.333,"Implicit",14,4,4,15,13,3.167,2.667,3,3,3,NA,NA,NA,NA,18,1,2,2,3,2,"50th percentile",3,3,3
"5e9e207c1af35c1edbf976ca",272,"Man","Yes","Yes","Yes",0,NA,"HS/GED","Data science","Computer Science, Business","STEM",3.5,3,3.667,2.667,3.667,2.833,3.667,4.167,4,2.667,2.667,"Implicit",9,2.333,3,6,6,1.167,1.667,2.333,2.167,2.167,NA,NA,NA,NA,21,1,1,1,1,2,"50th percentile",1,1,1
"5e9f281727351506481d24de",169,"Man","Yes","No","Yes",7,NA,"Master","CS","Bioinformatics","STEM",3.89,3.333,2.333,4.333,4,3.833,3.167,4.167,2.333,4,3,"Control",12,3.667,2,10,5,2.833,2.333,4,2,1.833,2.8,1.6,NA,NA,26,1,2,2,3,3,"25th percentile",2,1,1
"5eb342dff78ab11407daf144",307,"Woman","Yes","No","No",NA,"Yes","Bachelor","Human Biology","Global Health","STEM",3.6,3,4,3.667,4.667,3.333,4.333,3.5,3.833,3,2.667,"Explicit",9,4,5,8,6,3.833,3.333,2.667,2.667,2.5,NA,NA,3.167,3,24,1,1,1,3,2,"50th percentile",2,1,1
"5ebb08645a22c70c2ba793e4",431,"Woman","Yes","No","No",NA,"Yes","Doctorate","Biology","none","STEM",3.78,3,2.333,3.667,5,3.333,3.667,4.5,2.833,3.667,3.667,"Implicit",14,3.667,5,13,11,2.333,4,3.333,2.167,2.5,NA,NA,NA,NA,30,1,1,1,4,3,"75th percentile",4,3,2
"5ec796fd756dc001ff4d9c4e",133,"Man","Yes","Yes","No",NA,"Yes","HS/GED","Music Performance","Music Business","Not STEM",3.91,4.333,2.333,4.333,2,4.333,2.167,2.167,3.833,5,3.333,"Implicit",6,3.667,3.667,2,4,3.5,2.667,5,2.667,2.667,NA,NA,NA,NA,22,1,1,1,3,4,"25th percentile",3,2,2
"5ed273dba2d0730b1d9c79d6",181,"Man","Yes","Yes","No",NA,"Yes","Associate","Finance","Data Science","STEM",3.7,3.333,3,4,2.333,3.667,2.667,3.5,2.667,4,4.667,"Implicit",7,4,3.667,5,4,2.167,2,4.333,2.833,2.5,NA,NA,NA,NA,20,2,1,2,2,5,"25th percentile",2,1,1
"5ee91afe009ed529a095019b",198,"Man","Yes","Yes","No",NA,"Yes","Doctorate","Medicine","n/a","STEM",4,3,1.667,5,5,4,3.333,3.833,3,4,3,"Implicit",8,5,5,7,7,3.5,2.333,4,2.5,2.167,NA,NA,NA,NA,28,1,1,1,3,1,"25th percentile",1,1,1
"5f099c7ff7d3020237d5310b",450,"Woman","Yes","Yes","No",NA,"Yes","Bachelor","Biology, Public Health","N/A","STEM",3.6,4.667,1,5,2.333,4.833,1.667,3.333,4.833,5,4.333,"Control",6,4,3,7,4,3,4.333,5,2.833,3,3.2,3,NA,NA,28,1,1,2,4,3,"25th percentile",1,2,1
"5f18610a63c761000bf6a39a",229,"Non-binary","Yes","Yes","No",NA,"Yes","Bachelor","Biology (BS), Spanish (BA), pursuing Biomedical Engineering (MS)","Certificate - Big Data Analytics","STEM",4,4.667,4,3,3.667,3.833,3.833,3.5,3.5,4.333,4,"Control",7,3,4,6,5,3.167,1.667,4,3.167,3,3.6,2.8,NA,NA,26,1,1,1,4,2,"25th percentile",1,1,1
"5f2908bb9c5b402bc5b1a9b7",350,"Woman","Yes","No","No",NA,"No","Master","Audiology (MA), Sign Language Interpreting (pursuing AAS)","N/A","Not STEM",3.9,4.667,3.333,3,3,3.833,3.167,3.833,2.167,4.667,4,"Explicit",10,2.333,3,4,6,2.667,2.333,4.667,2.167,1.333,NA,NA,4.167,2,26,1,2,1,2,5,"50th percentile",3,1,2
"5f2946965de083000aff1444",182,"Man","Yes","Yes","No",NA,"Yes","Bachelor","Biostatistics","N/A","STEM",3.79,3,2,2.667,3.667,2.833,2.833,3.667,2.667,1.333,1,"Explicit",6,2.667,4,2,0,3.5,4.333,1,2.5,2,NA,NA,1.5,1.5,23,1,2,2,4,1,"25th percentile",2,2,2
"5f2c4d9ec221140edf238051",206,"Woman","No","No","No",NA,"Yes","Bachelor","Game Design and Devlopment","Advertising and Public Relations","STEM",3.48,3.333,2.667,3.667,3,3.5,2.833,2.833,3.5,4,3.333,"Control",7,3,2.333,6,7,2.167,3,3.667,2.333,2.167,3,2.8,NA,NA,23,1,1,1,2,3,"50th percentile",2,2,2
"5f3ed1810c5d4f16e6375306",179,"Man","Yes","No","No",NA,"Yes","Bachelor","Biology","N/A","STEM",4,4,2.333,3.667,3,3.833,2.667,3,3,2,2.333,"Explicit",15,3.333,3.333,14,12,2.333,2,2,2,2.333,NA,NA,3,2.333,24,1,2,2,3,5,"75th percentile",2,2,2
"5f4c9e74da9c148b0d42ecbd",725,"Man","Yes","Yes","Yes",15,NA,"Master","Civil Engineering","History","STEM",3.5,4,4,4,4,4,4,4,3.5,3,2,"Explicit",7,2.667,1.667,10,10,1.333,2.333,2,2,2,NA,NA,3.167,3.167,35,1,1,1,1,4,"75th percentile",3,3,3
"5f58597e2f53113c7bd47ab3",211,"Man","No","No","Yes",1,NA,"Associate","Computer science","Mathematic","STEM",4,4,1,3.333,1,3.667,1,4,3.167,2.333,1,"Explicit",10,3.333,2.667,5,5,3,3,2,3,2.167,NA,NA,3.833,3.5,32,1,1,1,3,3,"25th percentile",2,2,2
"5f6c102b6ec04317fc9a8127",370,"Man","Yes","Yes","No",NA,"Yes","HS/GED","computer science","n/a","STEM",3.5,3.667,1.667,1.667,2,2.667,1.833,3.167,2.5,2.667,3.333,"Implicit",15,2.667,1.333,15,15,2,2.333,3.333,2.5,2.5,NA,NA,NA,NA,21,1,1,1,1,5,"90th percentile",3,2,1
"5f74fd83ed11b81620baf105",874,"Woman","No","Yes","Yes",14,NA,"Associate","Accounting",NA,"STEM",3.93,4.333,5,4.333,5,4.333,5,4.833,2.167,4.667,5,"Explicit",11,4.667,5,5,5,3.333,2.333,4.667,3,3,NA,NA,4.167,3,32,1,1,1,4,4,"25th percentile",2,1,2
"5f888877136ad50208b48b47",311,"Man","No","No","Yes",2,NA,"Associate","Biology","N/A","STEM",3.3,4.333,3.667,4.333,3.667,4.333,3.667,3.667,3.167,4.333,4.333,"Explicit",11,4.333,3.667,9,8,3.667,3.333,4.667,2.167,2.333,NA,NA,2.833,3.833,23,1,2,2,3,2,"50th percentile",2,1,1
"5f88fc9a4157a110c725e6f5",217,"Man","No","No","No",NA,"Yes","HS/GED","History","Russian Language","Not STEM",2.5,4,4,3.333,4,3.667,4,2.167,4,3,3,"Explicit",6,4,4,10,10,1.667,1.333,3,3,3,NA,NA,3.167,2.833,26,1,1,1,3,4,"50th percentile",4,3,2
"5fc5612f227abc098a7f5b0c",196,"Woman","Yes","No","No",NA,"Yes","Master","biochemistry, french, medical science, doctor of osteopathic medicine","business","STEM",3.09,3,2.333,3,3,3,2.667,2.667,3.5,4,4,"Explicit",13,3.667,4,3,6,2.667,3.333,4,2.333,2.333,NA,NA,3.167,2.167,26,1,1,1,3,3,"50th percentile",3,2,2
"5fdce42b1976282fd3db47e4",214,"Man","No","Yes","No",NA,"Yes","HS/GED","Political science","n/a","Not STEM",3.5,3,1.667,3.667,4,3.333,2.833,2.167,3.667,3.333,2.667,"Implicit",13,3.667,3.333,10,9,2.667,2.667,3,2,2.167,NA,NA,NA,NA,22,1,1,2,2,4,"50th percentile",3,2,2
"5fe2ca269568d5e8f57933aa",323,"Man","Yes","Yes","No",NA,"Yes","HS/GED","Neuroscience (Currently a senior at 4 year college)","N/A","STEM",3.92,4,2.333,2,2,3,2.167,3,4.167,1.333,2,"Implicit",5,2,2,5,5,2,3,1,2.333,2.167,NA,NA,NA,NA,21,1,2,1,2,4,"50th percentile",1,1,1
"6000ca0be380e61f33f7a0fa",211,"Man","Yes","Yes","Yes",0,NA,"Bachelor","Economics","Statistics","Not STEM",3.55,4.667,3.333,3.667,3.667,4.167,3.5,4.333,3.833,2.333,2.333,"Explicit",6,3.667,3.667,12,5,2.167,2,3,2.5,2.5,NA,NA,3.5,2.167,22,1,1,1,4,2,"25th percentile",3,1,1
"600a42166b660c1943cc2a91",203,"Man","No","No","No",NA,"Yes","Master","Chemistry / Teaching","N/A","STEM",3.9,4.333,3,4.333,4,4.333,3.5,3.833,2.167,5,4,"Explicit",12,4.333,3,8,7,3.333,2.667,4.333,2.833,2.667,NA,NA,3.5,3,23,1,1,1,3,5,"50th percentile",3,2,2
"600f9342e7bc5518fa9ca92a",161,"Man","No","No","Yes",19,NA,"HS/GED","business","None","Not STEM",3.88,3.667,3.667,3.667,3.667,3.667,3.667,3.167,3.5,3,3,"Explicit",6,3,3,10,10,3,3,3,3,3,NA,NA,3,3,19,1,2,2,3,3,"50th percentile",3,3,3
"60102f287069fe2ba53c39cf",297,"Man","Yes","No","No",NA,"Yes","Bachelor","Psychology","na","STEM",3.61,4,2,3.667,4,3.833,3,3.167,3.167,4,4,"Explicit",13,2.667,3.667,8,9,2,3.333,5,2.333,2.5,NA,NA,3.833,2.833,23,2,1,1,2,3,"75th percentile",3,3,2
"60147514665c424b4b812e7d",291,"Man","Yes","Yes","No",NA,"Yes","HS/GED","Biochemistry","Computer Science","STEM",3.88,3.333,2.667,4,4.333,3.667,3.5,4.667,3.167,2,2.667,"Implicit",10,3.667,2.667,12,10,2.833,3.333,1.667,2.833,2.333,NA,NA,NA,NA,19,1,2,1,2,3,"50th percentile",2,1,1
"6018a5c0e1600b187ccb8693",1132,"Man","No","Yes","No",NA,"Yes","HS/GED","computer science","n/a","STEM",2.98,2.667,3,2,3,2.333,3,3.5,3.333,3.667,3.333,"Explicit",5,3,2.667,5,9,2.667,3.333,2.667,3,2.333,NA,NA,2.5,3,26,1,2,1,3,2,"25th percentile",2,1,1
"601c696f0370f35c7883cf99",222,"Man","Yes","Yes","Yes",4,NA,"Bachelor","Speech Language Pathology","n/a","Not STEM",3.7,3,3,3.667,5,3.333,4,3,4,3,3,"Explicit",11,3.667,5,4,3,2,2.333,2,2,2,NA,NA,3.333,3,28,1,2,1,2,5,"50th percentile",1,1,1
"60444cd97d48924d0d4810ea",222,"Man","Yes","Yes","Yes",16,NA,"HS/GED","Computer Science","None","STEM",2.7,2,2.333,2,2,2,2.167,2.833,3,3.667,4.333,"Implicit",14,2,2.667,13,12,1.5,2.333,4,2.333,2.333,NA,NA,NA,NA,21,1,1,1,2,4,"50th percentile",2,2,2
"6073ad2cd288215f64f51efa",294,"Man","No","No","No",NA,"No","Bachelor","Information","n/a","STEM",3.78,4.333,3.333,5,5,4.667,4.167,2.333,4.333,1,1,"Implicit",3,5,4.667,10,10,2.333,1,1,2.667,2.333,NA,NA,NA,NA,33,1,1,1,1,5,"50th percentile",2,2,2
"607dc095678516f84e3fdae6",571,"Woman","Yes","Yes","Yes",2,NA,"Bachelor","Psychology and Criminal Justice","Neuroscience","Not STEM",3.95,4.333,1.667,5,4,4.667,2.833,4.167,3.5,3.667,5,"Control",8,4,2,2,3,3.167,3.667,3.333,2.5,2.5,2.8,2.6,NA,NA,25,1,1,1,3,4,"25th percentile",2,2,2
"6084ed42816c57c9c113a795",404,"Man","Yes","Yes","No",NA,"Yes","Bachelor","Molecular biology",NA,"STEM",2.2,3.333,3,4,4,3.667,3.5,4.833,3.167,2,2.667,"Explicit",12,3,3,6,6,3.167,3.333,2,1.5,2.167,NA,NA,4.5,2.5,35,1,2,2,4,4,"25th percentile",2,1,1
"609d9d4ac5a6c58f5554af71",256,"Woman","Yes","Yes","Yes",0,NA,"Master","Philosophy","N/A","STEM",3.4,5,3.667,4.667,4,4.833,3.833,4.333,4.5,3,3.667,"Implicit",6,4,4,6,5,2.5,3,2,2.333,2,NA,NA,NA,NA,38,1,1,1,2,3,"50th percentile",2,1,1
"60a56d405b073d046324f340",217,"Man","Yes","Yes","No",NA,"Yes","Bachelor","M.B.B.S","N/A","STEM",3,5,4.333,5,4.333,5,4.333,3.667,3.5,2,1.333,"Implicit",10,3,2.667,5,5,3.5,3.333,2.333,2.833,2.5,NA,NA,NA,NA,29,1,2,2,2,3,"50th percentile",3,3,3
"60b964cbdd0817815f7c3d32",200,"Man","Yes","No","No",NA,"Yes","Master","business","computer science","STEM",3.7,4,2.333,4,3.333,4,2.833,4.333,3.667,3.667,2.333,"Control",7,3.667,3,10,6,3.333,3.333,2.667,2.5,2.833,4,4,NA,NA,32,1,1,1,5,5,"25th percentile",3,3,2
"60cf7074e1ea52a0f3450346",241,"Man","Yes","Yes","No",NA,"Yes","Master","Education","N/A","Not STEM",4,5,4.667,3.667,2.333,4.333,3.5,3.333,4.167,4.667,2.333,"Explicit",12,3.333,2.667,7,4,2.333,3.333,4.333,2.167,2.167,NA,NA,3.833,3,31,1,1,1,2,5,"25th percentile",2,1,1
"60d1129ad29dbe85a59b9c4a",247,"Man","Yes","Yes","No",NA,"Yes","Bachelor","Computer Engineering","Computer science","STEM",3.7,4,4,4,4,4,4,4.667,4.333,3,4,"Explicit",7,4,4,5,3,3.333,3,2,3,2.833,NA,NA,3.667,3.167,23,1,2,2,4,2,"50th percentile",3,3,2
"60d1129ad29dbe85a59b9c4a",247,"Man","Yes","Yes","No",NA,"Yes","Bachelor","Computer Engineering","Computer science","STEM",3.7,4,4,4,4,4,4,4.667,4.333,3,4,"Implicit",7,4,4,5,6,3.167,2.333,3,2.833,2.667,NA,NA,NA,NA,23,2,1,1,3,3,"50th percentile",2,2,2
"60e36d56350e661cf50f2c7e",210,"Woman","No","No","Yes",30,NA,"Associate","Nursing","N/A","Not STEM",3.02,3,2,2.333,2,2.667,2,1.667,3,2,2,"Control",7,1.667,1,7,8,1.333,2.333,1.333,3,2,2.2,3,NA,NA,48,1,1,1,2,3,"50th percentile",2,1,1
"60fcf4fb9a5cdfcc26e4d121",197,"Woman","Yes","Yes","No",NA,"Yes","Master","Human biology, currently working towards my MD","Occupational science, Health Care sciences","STEM",3.65,3.667,4,5,4.667,4.333,4.333,3.833,3.5,4,4,"Explicit",13,5,5,9,7,2.5,1.333,4.667,2.667,2.333,NA,NA,3.333,2.167,24,1,2,2,4,1,"25th percentile",3,1,1
"60fd359f395ac99c398b8b26",304,"Woman","No","No","No",NA,"Yes","Bachelor","communication","n/a","Not STEM",3.2,4,3,4,4,4,3.5,1.833,2.833,3.667,3.667,"Explicit",9,5,5,15,15,2.333,2.333,3.667,2.167,2.167,NA,NA,3.333,2.667,23,1,1,1,2,5,"75th percentile",2,2,2
"60fd97382c97fa063217683b",160,"Non-binary","Yes","Yes","No",NA,"Yes","Master","biochemistry","chemistry, art history","STEM",4.1,3.667,2.333,3.333,3,3.5,2.667,3.167,4.333,2.667,4,"Explicit",10,2.333,3.333,5,3,3.167,3.333,3,2.5,2.333,NA,NA,3.833,3,29,1,1,2,3,4,"25th percentile",1,2,1
"60fdf18884991b2263f75eec",243,"Woman","Yes","Yes","Yes",3,NA,"HS/GED","Computer Science","N/A","STEM",3.56,3.333,2.333,3.333,4.333,3.333,3.333,3.167,3.5,3.333,3.333,"Implicit",5,3.333,5,5,5,4,4,5,2.5,2,NA,NA,NA,NA,22,1,1,1,2,3,"50th percentile",2,2,2
"60fe0df0dff66fde69e4ca76",267,"Woman","No","No","Yes",NA,NA,"HS/GED","Public Health- Pre Occupational Therapy","n/a","Not STEM",3.1,5,5,5,5,5,5,3.5,3.833,4.667,4.667,"Control",8,5,5,10,6,2,4,4.667,2,2,3.8,3,NA,NA,21,1,1,2,4,2,"50th percentile",2,1,1
"60fe38317cb19f2601f75e05",449,"Non-binary","No","Yes","No",NA,"Yes","Associate","biology","n/a","STEM",3,3,2.333,2,1.667,2.5,2,2.167,3.333,2.667,3.667,"Implicit",14,2.333,2,10,9,3.333,2.667,2.667,2.5,2.167,NA,NA,NA,NA,26,1,1,1,3,5,"50th percentile",2,2,2
"60feb9af1d56359bd85bb83f",236,"Woman","Yes","Yes","No",NA,"Yes","HS/GED","Microbiology","Applied Biotechnology","STEM",3.84,4,2.667,4.333,3,4.167,2.833,3.333,3.333,4,4,"Explicit",10,4.667,3.333,4,4,2.5,3.333,3.333,2.333,2.333,NA,NA,3,2.333,21,1,1,1,3,4,"25th percentile",1,1,1
"610016afc022650a809d6c84",304,"Woman","Yes","No","No",NA,"Yes","Bachelor","nursing","n/a","STEM",3.4,3.667,3,3.667,4,3.667,3.5,4,3.667,4,3,"Control",8,3,3.667,12,8,2.833,2.667,3,2.333,2.667,3.2,2.4,NA,NA,24,1,2,2,3,2,"50th percentile",2,2,2
"6108649840bf2b927ef3905c",305,"Man","Yes","Yes","No",NA,"Yes","Master","Network Engineering","Telecom","STEM",3.68,4.667,4,4,3.667,4.333,3.833,4.833,4.333,4,4.667,"Explicit",7,4,3,7,6,3.167,2,4,2.5,2,NA,NA,4,3.667,35,1,1,1,3,3,"50th percentile",1,1,1
"6110cb9fd3ba23cecacc8fc4",223,"Man","Yes","No","No",NA,"Yes","HS/GED","Economics","Business Admin","Not STEM",3.68,4.333,2.667,4,2.667,4.167,2.667,3.5,3.333,2.333,2.667,"Explicit",7,3.667,2.333,7,5,2.333,3.333,2.667,2.167,1.833,NA,NA,2.833,3.167,21,1,1,1,3,3,"50th percentile",2,2,2
"6121874bf9343fff5be07860",219,"Woman","Yes","No","No",NA,"No","HS/GED","psychology","none","STEM",3.4,4.667,4.333,5,5,4.833,4.667,2.5,4.5,2,5,"Control",8,5,5,10,13,2.667,1.667,2,2.5,3,3.8,3.8,NA,NA,30,1,1,1,2,5,"50th percentile",2,3,3
"6133241aa65f56d5102b58f3",183,"Man","Yes","No","No",NA,"Yes","Associate","English","N/A","Not STEM",2,2.667,3,2,3.667,2.333,3.333,1.333,4,4.667,4,"Implicit",15,3,4,12,10,1.333,4.333,3.667,2.5,2.667,NA,NA,NA,NA,26,1,1,1,1,5,"50th percentile",3,2,2
"6158bb338b6122275bc191e3",193,"Other","Yes","Yes","No",NA,"Yes","Master","Computer Science","Cognitive Science","STEM",4,3.667,2.667,3.333,2.667,3.5,2.667,4.333,3.667,1.667,3,"Explicit",12,3.667,4,13,12,2,3.667,1.333,2,2,NA,NA,3,2.333,24,1,1,2,2,3,"50th percentile",2,1,2
"62029779ef1cb18a1337c0f7",238,"Man","Yes","No","No",NA,"Yes","HS/GED","Architecture","N/A","STEM",3.1,4,2,4.333,3,4.167,2.5,2.667,3.167,3.333,2.667,"Control",15,4.333,3,3,7,2.5,1.333,2.667,1.833,1.5,4,2.2,NA,NA,23,2,1,1,2,3,"50th percentile",2,2,1
"627120b98967a5dbd4922c2e",215,"Man","No","Yes","No",NA,"Yes","Master","mha","n/a","Not STEM",4,5,5,5,5,5,5,4.167,3.167,5,3.667,"Explicit",6,3.667,3.667,5,3,3.5,3.333,3,3.167,3.333,NA,NA,3.167,3.333,37,1,1,1,3,4,"50th percentile",3,3,2
"62785b6530a3dfd84d8fc34a",158,"Woman","No","Yes","Yes",6,NA,"Bachelor","Medical Lab Science","N/A","STEM",3.4,4.667,4,4,4.333,4.333,4.167,4,2.667,2.333,3,"Control",7,4.333,4.333,5,2,4,2.667,2.667,2.5,2.5,3.8,3.2,NA,NA,21,2,1,1,3,2,"25th percentile",2,1,2
