"ProlificID","Duration (in seconds)","Gender","FirstGen","FirstGen_US","1st_immigrant","1st_age","2nd_immigrant","HighestDegree","Major","Minor","STEMMajor","GPA","M_Approach1","P_Approach2","M_Approach3","P_Approach1","M_Avoidance1","P_Avoidance3","M_Approach2","P_Approach3","M_Avoidance3","P_Avoidance2","M_Avoidance2","P_Avoidance1","Reading1","Math1","Reading2","Math2","Reading3","Math3","Reading4","Math4","Reading5","Math5","Reading6","Math6","Racial1","Racial2","Racial3","Gender1","Gender2","Gender3","M_Approach","M_Avoidance","P_Approach","P_Avoidance","Math_ID","Reading_ID","Racial_ID","Gender_ID"
"657a5fdf40daebdb26cb32b4",227,"Woman","No","No","Yes",3,NA,"Associate","management","psychology","Not STEM",3.2,5,3,5,4,5,5,4,5,4,4,5,4,5,3,5,2,5,3,4,2,5,2,3,2,5,5,5,3,5,3,4.667,4.667,4,4.333,2.333,4.8,5,3.667
"63d1654dddc2d3fcd5a5d6bf",171,"Man","Yes","Yes","No",NA,"No","HS/GED","Finance & Business Analytics","N/A","Not STEM",3.88,5,5,5,5,4,4,5,4,4,4,5,4,4,4,3,4,5,5,3,4,4,4,2,4,4,5,4,3,5,4,5,4.333,4.667,4,4.167,3.8,4.333,4
"65ccf5c22a3ceca2b3cf14e9",225,"Woman","No","No","No",NA,NA,"Bachelor","Biology","N/A","STEM",3.84,4,5,4,5,1,4,4,4,1,4,4,4,5,5,4,5,5,5,3,4,4,5,4,5,5,5,5,4,4,4,4,2,4.667,4,4.833,4.2,5,4
"65cbc27d67dbfe5c4a5e8dcc",214,"Woman","Yes","Yes","No",NA,"Yes","Bachelor","Political Science, Public Administration","French","Not STEM",3.81,2,5,4,4,4,5,4,5,4,4,4,5,4,5,3,5,5,5,3,3,5,5,3,5,4,4,4,4,4,4,3.333,4,4.667,4.667,4.667,4,4,4
"5f2946965de083000aff1444",182,"Man","Yes","Yes","No",NA,"Yes","Bachelor","Biostatistics","N/A","STEM",3.79,2,2,4,3,1,3,3,3,1,4,4,4,2,3,3,4,4,4,2,3,3,4,2,4,1,1,2,1,1,1,3,2,2.667,3.667,3.667,2.8,1.333,1
"578e6c599bd3d70001e5057f",2392,"Man","Yes","Yes","Yes",3,NA,"HS/GED","Applied Math and Statistics","n/a","STEM",3.7,4,3,4,4,3,4,4,4,3,4,4,4,4,4,2,4,4,5,2,3,4,4,2,4,3,3,4,2,3,3,4,3.333,3.667,4,4,3.2,3.333,2.667
"659616d78c849893b09541ec",525,"Man","Yes","No","No",NA,"No","Associate","Energy Management and Controls Technology","None","STEM",3.2,4,4,5,5,5,4,5,2,4,5,5,5,5,3,5,3,5,5,5,2,5,3,5,4,5,5,5,3,3,3,4.667,4.667,3.667,4.667,3.333,5,5,3
"5766d657c8d7b400013782da",177,"Woman","No","No","Yes",0,NA,"HS/GED","Computer Science & Data Science","N/A","STEM",3.5,3,4,5,3,3,4,5,2,3,2,4,4,4,3,2,4,4,4,2,3,4,4,3,3,4,4,4,3,2,2,4.333,3.333,3,3.333,3.5,3.2,4,2.333
"6564e143b65aad826f6cdf7a",225,"Woman","No","No","No",NA,"Yes","HS/GED","Business - Accounting","N/A","Not STEM",3.94,2,4,3,4,1,1,3,3,3,4,3,4,4,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2.667,2.333,3.667,3,2.667,3.2,3,3
"5f3ed1810c5d4f16e6375306",179,"Man","Yes","No","No",NA,"Yes","Bachelor","Biology","N/A","STEM",4,4,4,4,4,2,3,4,3,2,3,3,3,4,4,3,2,3,3,2,3,4,4,2,2,2,2,2,3,2,2,4,2.333,3.667,3,3,3.2,2,2.333
"6518707116415d421f5638b6",187,"Woman","Yes","No","No",NA,"Yes","HS/GED","Computer Science","N/A","STEM",4,5,5,4,5,1,5,4,5,1,5,4,5,3,3,3,3,5,5,2,2,4,3,3,3,2,4,4,2,5,4,4.333,2,5,5,3.167,3.4,3.333,3.667
"5f74fd83ed11b81620baf105",874,"Woman","No","Yes","Yes",14,NA,"Associate","Accounting",NA,"STEM",3.93,3,5,5,4,5,5,5,4,5,5,5,5,3,5,2,5,3,5,1,4,3,5,1,5,4,5,5,5,5,5,4.333,5,4.333,5,4.833,2.4,4.667,5
"65cc267b79900fe02c7be21d",200,"Woman","Yes","No","No",NA,"Yes","Bachelor","Public Health Science and Education Sciences","none","STEM",3.4,3,3,3,4,2,4,4,3,2,4,4,4,4,3,3,3,4,4,2,2,4,3,4,3,4,3,3,4,4,4,3.333,2.667,3.333,4,3,3.4,3.333,4
"600f9342e7bc5518fa9ca92a",161,"Man","No","No","Yes",19,NA,"HS/GED","business","None","Not STEM",3.88,4,4,3,4,4,3,4,3,4,4,3,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3.667,3.667,3.667,3.667,3.167,3.6,3,3
"5fb321655c9742a3f8b0fa41",355,"Man","Yes","No","No",NA,"Yes","HS/GED","Information Technology","N/A","Not STEM",2.9,3,4,3,4,3,5,3,4,2,5,4,5,4,4,4,3,4,3,4,2,4,3,4,2,3,3,4,3,2,3,3,3,4,5,2.833,4,3.333,2.667
"6073ad2cd288215f64f51efa",294,"Man","No","No","No",NA,"No","Bachelor","Information","n/a","STEM",3.78,4,5,5,5,4,5,4,5,2,5,4,5,5,3,4,3,5,3,3,3,5,1,4,1,1,1,1,1,1,1,4.333,3.333,5,5,2.333,4.4,1,1
"65e005d7bad0f1aa8f2ec0f9",167,"Man","Yes","Yes","Yes",2,NA,"Bachelor","Economics + Computer Science","Philosophy","STEM",3.5,3,3,4,3,4,4,4,4,4,4,4,4,4,5,4,5,4,5,3,4,4,5,4,5,3,3,4,3,4,3,3.667,4,3.333,4,4.833,3.8,3.333,3.333
"6020791e00b8c16be60521e5",266,"Man","Yes","Yes","No",NA,"Yes","HS/GED","psychology, pre physician assistant","n/a","Not STEM",3,4,4,4,5,3,5,4,5,5,5,5,5,3,4,3,3,4,4,3,2,4,4,3,3,3,2,3,2,3,3,4,4.333,4.667,5,3.333,3.4,2.667,2.667
"65cf88a1a3887a237da61f94",223,"Man","No","No","No",NA,"Yes","HS/GED","Computer Science","n/a","STEM",3.3,3,1,3,3,1,4,3,3,2,4,4,5,4,4,3,4,4,4,2,3,4,4,2,3,3,2,3,3,4,4,3,2.333,2.333,4.333,3.667,3.4,2.667,3.667
"5ca1c71d44a54a00166d1dd7",236,"Man","No","Yes","Yes",2,NA,"Associate","sociology",NA,"Not STEM",3.3,4,4,4,4,1,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,2,4,4,2,4,4,4,2.333,4,4,4,3.6,3.333,3.333
"6110cb9fd3ba23cecacc8fc4",223,"Man","Yes","No","No",NA,"Yes","HS/GED","Economics","Business Admin","Not STEM",3.68,4,4,5,4,3,2,4,4,3,3,2,3,4,4,3,3,4,3,2,3,4,4,3,4,3,2,2,2,3,3,4.333,2.667,4,2.667,3.5,3.4,2.333,2.667
"65cb8516f0092a0062c93aba",151,"Woman","Yes","No","No",NA,"Yes","Bachelor","Biochemistry","Mathematics, Chemistry","STEM",3.9,4,4,3,4,4,4,4,4,4,3,4,4,5,5,3,5,4,5,2,4,4,4,2,4,3,2,2,3,3,3,3.667,4,4,3.667,4.5,3.6,2.333,3
"65cb83b3dd72788ad453d725",389,"Woman","Yes","No","No",NA,"Yes","HS/GED","Biology","Data Science","STEM",3.21,3,3,3,4,1,3,4,3,1,2,3,3,4,2,2,1,4,3,1,2,5,2,2,1,4,4,4,2,2,2,3.333,1.667,3.333,2.667,1.833,3.2,4,2
"65eabc627ddf9221f8e12b85",332,"Woman","Yes","Yes","Yes",23,NA,"Associate","Business","None","Not STEM",4,4,5,4,4,2,4,4,4,2,2,1,2,4,3,4,3,4,4,3,3,3,4,3,3,3,2,2,2,2,2,4,1.667,4.333,2.667,3.333,3.6,2.333,2
"601c696f0370f35c7883cf99",222,"Man","Yes","Yes","Yes",4,NA,"Bachelor","Speech Language Pathology","n/a","Not STEM",3.7,2,3,4,4,3,5,3,4,3,5,3,5,5,3,3,2,5,4,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3.667,5,3,4.2,3,3
"60444cd97d48924d0d4810ea",222,"Man","Yes","Yes","Yes",16,NA,"HS/GED","Computer Science","None","STEM",2.7,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,2,2,4,3,3,3,4,4,3,3,5,5,2,2.333,2,2,2.833,3,3.667,4.333
"6575c518dc00323903d27138",547,"Man","No","Yes","Yes",3,NA,"HS/GED","Computer Science","English Technical Writing","STEM",2.7,3,3,2,2,3,4,3,2,3,3,3,3,3,1,5,1,3,2,2,2,3,1,3,1,2,3,3,1,1,2,2.667,3,2.333,3.333,1.333,3.2,2.667,1.333
"65dd00763076d70c85c24b1b",297,"Man","No","Yes","No",NA,"Yes","Associate","Art","n.a","Not STEM",3.6,3,3,5,3,2,4,5,3,2,4,3,4,4,3,2,3,4,3,3,3,4,4,4,4,3,4,3,3,2,2,4.333,2.333,3,4,3.333,3.4,3.333,2.333
"60cf7074e1ea52a0f3450346",241,"Man","Yes","Yes","No",NA,"Yes","Master","Education","N/A","Not STEM",4,5,5,5,4,4,2,5,2,5,3,5,2,5,4,5,3,5,4,2,4,5,3,3,2,4,5,5,2,3,2,5,4.667,3.667,2.333,3.333,4.4,4.667,2.333
"65cba09158b74649b3cd7505",186,"Woman","Yes","Yes","No",NA,"Yes","Bachelor","biology","Spanish, Medical Humanities & Culture","STEM",4,4,5,5,5,4,5,4,5,4,5,4,5,5,4,5,2,5,4,3,3,5,4,5,2,4,4,4,5,5,5,4.333,4,5,5,3.167,4.6,4,5
"65e63b7fc845c96c2c2520bc",223,"Man","Yes","Yes","Yes",9,NA,"Bachelor","Management Information Systems","None","STEM",3.75,3,3,4,3,4,3,4,3,3,3,4,3,5,4,4,4,4,4,3,3,5,4,5,5,3,3,3,3,3,3,3.667,3.667,3,3,4,4.2,3,3
"6537ccd8aacb65739e270b30",349,"Woman","No","No","No",NA,"Yes","HS/GED","Computer Science","Mathematics","STEM",3.83,3,3,3,3,2,3,3,2,3,3,3,3,4,4,3,4,3,4,2,3,3,4,3,4,2,3,3,3,4,3,3,2.667,2.667,3,3.833,3,2.667,3.333
"65cb5e5ada0320fa4478a9f6",723,"Woman","No","Yes","No",NA,"Yes","HS/GED","Neuroscience & Biotechnology","n/a","STEM",3.29,3,4,4,4,3,5,4,4,3,5,4,5,4,4,2,4,3,5,1,4,4,5,1,5,2,3,4,3,4,4,3.667,3.333,4,5,4.5,2.8,3,3.667
"65cfe9b23cb896bff6ca420b",175,"Woman","Yes","Yes","Yes",2,NA,"Bachelor","Mechanical Engineering","n/a","STEM",4,4,3,5,3,1,3,5,1,1,2,4,1,5,5,5,5,5,5,2,2,5,5,5,5,3,3,3,3,3,3,4.667,2,2.333,2,4.5,4.4,3,3
"655f96c00e4ff12b60147004",264,"Woman","Yes","Yes","Yes",1,NA,"Bachelor","Information Technology","N/A","STEM",3.81,4,5,5,4,4,5,5,5,5,5,5,5,4,4,4,4,3,4,2,4,2,4,2,4,4,4,4,4,4,4,4.667,4.667,4.667,5,4,3,4,4
"5fe2ca269568d5e8f57933aa",323,"Man","Yes","Yes","No",NA,"Yes","HS/GED","Neuroscience (Currently a senior at 4 year college)","N/A","STEM",3.92,4,2,4,2,1,2,4,2,1,2,5,2,5,4,4,2,5,4,3,2,5,3,3,3,2,1,1,1,2,3,4,2.333,2,2,3,4.4,1.333,2
"65cb7423c2fd2bb43b0aa84e",177,"Woman","Yes","Yes","No",NA,"Yes","HS/GED","Finance","N/A","Not STEM",3.7,4,4,4,5,1,5,4,5,1,1,5,5,5,5,3,5,4,5,2,4,4,4,3,4,5,5,5,5,5,5,4,2.333,4.667,3.667,4.5,3.6,5,5
"65cd58721ff7f000cdcf2d46",500,"Woman","Yes","No","No",NA,"Yes","HS/GED","Pharmaceutical Science","None","STEM",2.8,3,3,3,4,2,4,2,2,2,4,3,5,5,3,4,3,4,5,4,2,5,3,5,3,3,4,4,3,4,4,2.667,2.333,3,4.333,3.167,4.4,3.667,3.667
"65a2bed50652b97162516095",618,"Woman","No","Yes","No",NA,"Yes","Bachelor","Bachelor of science in nursing",NA,"Not STEM",3.75,4,4,3,3,1,2,4,3,2,3,5,3,5,3,2,3,5,5,3,2,5,4,3,2,3,5,4,4,5,4,3.667,2.667,3.333,2.667,3.167,4,4,4.333
"65cfe5f97c0ea4d16a306e77",233,"Woman","Yes","No","No",NA,"Yes","HS/GED","Pharmaceutical Chemistry","Biomedical Engineering","STEM",4,5,5,4,5,4,5,4,5,4,5,4,5,5,4,3,3,5,5,3,4,4,3,2,3,4,4,3,4,4,4,4.333,4,5,5,3.667,4,3.667,4
"65d50f274fd3500d13e30193",326,"Woman","Yes","No","No",NA,"Yes","HS/GED","Biology","N/A","STEM",4,4,4,4,4,2,3,3,3,2,3,3,3,4,4,3,4,4,4,3,3,4,3,4,3,5,4,3,3,4,4,3.667,2.333,3.667,3,3.5,3.6,4,3.667
"65cb63a9363a0647682c06e7",193,"Woman","Yes","No","No",NA,"Yes","Master","Health sciences","N/a","STEM",4.18,4,5,5,4,3,4,4,3,2,4,3,2,5,2,4,2,4,5,4,2,5,2,4,2,5,4,4,5,5,5,4.333,2.667,4,3.333,2.5,4.4,4.333,5
"65a58b087781836186ca5b78",229,"Woman","Yes","No","No",NA,"No","HS/GED","BS Psychology Premed","prehealth professions","STEM",3,4,4,4,4,3,4,4,3,3,4,4,4,4,2,2,2,4,4,3,2,4,3,4,3,2,2,2,3,3,3,4,3.333,3.667,4,2.667,3.4,2,3
"65cb7ff9d7b5fd9b97cf35c8",468,"Woman","Yes","Yes","Yes",1,NA,"Doctorate","Liberal Arts","Chemistry","STEM",3.89,4,4,3,4,2,4,3,4,2,4,3,4,4,3,4,2,3,3,2,1,4,3,2,2,3,5,4,4,4,4,3.333,2.333,4,4,2.333,3.4,4,4
"650afc00d748aa554ebde221",177,"Woman","Yes","No","No",NA,"Yes","Bachelor","biology","italian, chemistry","STEM",4,4,4,4,4,2,2,4,4,2,2,2,2,5,3,4,2,5,3,4,2,4,4,4,2,2,4,3,2,4,2,4,2,4,2,2.667,4.4,3,2.667
"5f099c7ff7d3020237d5310b",450,"Woman","Yes","Yes","No",NA,"Yes","Bachelor","Biology, Public Health","N/A","STEM",3.6,5,5,5,5,1,5,4,5,1,1,1,1,5,4,4,2,5,5,5,3,5,3,5,3,5,5,5,5,4,4,4.667,1,5,2.333,3.333,4.8,5,4.333
"65cb7ae1800d57cbac802342",255,"Woman","No","No","Yes",1,NA,"Bachelor","Supply chain and logistics technology; Psychology","N/A","STEM",3.49,5,5,5,5,3,5,5,5,3,5,5,5,5,2,4,2,5,4,4,1,4,1,4,1,3,4,4,5,5,5,5,3.667,5,5,1.833,4.4,3.667,5
"65bff5ce2c3df3a5127fa462",204,"Man","Yes","No","No",NA,"Yes","HS/GED","Mechanical Engineering",NA,"STEM",3.61,2,4,4,4,3,4,4,4,3,4,4,4,5,5,4,4,5,5,2,3,5,5,3,4,3,2,2,2,4,4,3.333,3.333,4,4,4.333,4.2,2.333,3.333
"65cb6bdcbe74d1e2ee5635fa",200,"Woman","No","Yes","Yes",0,NA,"Bachelor","Marketing",NA,"Not STEM",3.9,4,4,5,4,1,4,5,3,5,5,5,5,4,3,4,3,4,3,4,2,4,3,3,3,3,4,4,3,4,5,4.667,3.667,3.667,4.667,2.833,4,3.667,4
"5f9c9d259e7c0a17abe03413",214,"Man","Yes","Yes","Yes",4,NA,"Bachelor","Electrical Engineering",NA,"STEM",3.75,2,3,3,4,2,4,2,4,3,4,2,4,5,5,5,5,4,5,2,3,4,3,4,4,5,5,5,4,4,4,2.333,2.333,3.667,4,4.167,4,5,4
"60da9c1644e1f472f24dfc62",216,"Woman","Yes","Yes","No",NA,"Yes","Bachelor","Biopsychology, BS; Nursing BSN; PMHNP MSN","N/A","STEM",3.88,3,2,4,2,3,4,3,1,4,2,3,2,4,4,4,4,4,4,1,1,4,4,2,2,5,5,5,3,5,4,3.333,3.333,1.667,2.667,3.167,3.4,5,4
"65cc01f8b39a09a919921721",280,"Woman","Yes","Yes","Yes",4,NA,"HS/GED","Accounting","None","Not STEM",3.89,3,3,2,4,2,3,2,3,2,4,3,3,4,3,4,3,4,4,2,2,4,4,4,3,3,4,3,3,4,2,2.333,2.333,3.333,3.333,3.167,3.6,3.333,3
"6595784e1782997a5c7d6a1b",157,"Woman","No","Yes","No",NA,"Yes","Bachelor","Psychology/Pre-Nursing","Neuroscience","Not STEM",3.4,4,5,5,4,4,4,4,4,3,4,4,4,5,1,3,1,5,5,2,2,5,1,3,1,2,5,5,1,1,1,4.333,3.667,4.333,4,1.833,4,4,1
"6560d1fe9f74937c98f36caf",292,"Woman","Yes","No","No",NA,"No","Bachelor","Business Management with a Marketing concentration","Asian Studies","Not STEM",3.77,3,5,4,5,3,5,3,3,4,5,4,5,5,4,5,3,5,4,5,2,5,4,5,3,3,3,3,5,5,5,3.333,3.667,4.333,5,3.333,5,3,5
"5c395df5f5ebd50001850900",219,"Man","No","Yes","No",NA,"Yes","Associate","Psychology","None","Not STEM",3.2,3,2,4,2,1,1,4,2,1,1,3,1,4,1,4,1,2,2,3,2,5,1,3,1,2,3,3,1,4,3,3.667,1.667,2,1,1.333,3.6,2.667,2.667
"5f2c4d9ec221140edf238051",206,"Woman","No","No","No",NA,"Yes","Bachelor","Game Design and Devlopment","Advertising and Public Relations","STEM",3.48,3,4,4,4,3,3,3,3,2,3,3,3,4,3,3,2,4,4,3,3,4,3,3,2,4,4,4,3,4,3,3.333,2.667,3.667,3,2.833,3.6,4,3.333
"65cb68847b06effcc3a96ffc",167,"Woman","Yes","No","No",NA,"Yes","Bachelor","PA studies","N/A","STEM",3.73,4,5,3,5,2,5,5,5,2,5,5,5,5,1,5,1,5,1,5,1,5,2,4,2,5,5,5,5,5,5,4,3,5,5,1.333,5,5,5
"627986ad0b4e17430bd23d80",307,"Man","No","Yes","No",NA,"Yes","Associate","Graphic Design","Business","STEM",3.65,4,2,5,3,3,3,4,2,3,3,3,2,4,4,3,4,4,4,2,3,4,4,3,4,3,2,2,4,4,3,4.333,3,2.333,2.667,3.833,3.4,2.333,3.667
